timestamp,generation_cleaned
2015-01-09T03:00:00Z,655
2015-01-09T04:00:00Z,682
2015-01-09T05:00:00Z,1561
2015-01-09T06:00:00Z,1801
2015-01-09T07:00:00Z,1932
2015-01-09T08:00:00Z,2736
2015-01-09T09:00:00Z,3238
2015-01-09T10:00:00Z,2941
2015-01-09T11:00:00Z,2898
2015-01-09T12:00:00Z,3092
2015-01-09T13:00:00Z,2380
2015-01-09T14:00:00Z,2283
2015-01-09T15:00:00Z,2083
2015-01-09T16:00:00Z,1983
2015-01-09T17:00:00Z,1629
2015-01-09T18:00:00Z,1789
2015-01-09T19:00:00Z,2676
2015-01-09T20:00:00Z,3161
2015-01-09T21:00:00Z,2007
2015-01-09T22:00:00Z,1037
2015-01-09T23:00:00Z,2092
2015-01-10T00:00:00Z,1522
2015-01-10T01:00:00Z,787
2015-01-10T02:00:00Z,696
2015-01-10T03:00:00Z,617
2015-01-10T04:00:00Z,746
2015-01-10T05:00:00Z,1643
2015-01-10T06:00:00Z,3923
2015-01-10T07:00:00Z,4236
2015-01-10T08:00:00Z,4410
2015-01-10T09:00:00Z,4438
2015-01-10T10:00:00Z,4006
2015-01-10T11:00:00Z,3769
2015-01-10T12:00:00Z,3092
2015-01-10T13:00:00Z,2314
2015-01-10T14:00:00Z,2074
2015-01-10T15:00:00Z,1941
2015-01-10T16:00:00Z,1661
2015-01-10T17:00:00Z,1422
2015-01-10T18:00:00Z,3529
2015-01-10T19:00:00Z,4241
2015-01-10T20:00:00Z,4240
2015-01-10T21:00:00Z,2362
2015-01-10T22:00:00Z,1022
2015-01-10T23:00:00Z,1549
2015-01-11T00:00:00Z,1001
2015-01-11T01:00:00Z,954
2015-01-11T02:00:00Z,726
2015-01-11T03:00:00Z,780
2015-01-11T04:00:00Z,529
2015-01-11T05:00:00Z,521
2015-01-11T06:00:00Z,599
2015-01-11T07:00:00Z,532
2015-01-11T08:00:00Z,787
2015-01-11T09:00:00Z,714
2015-01-11T10:00:00Z,564
2015-01-11T11:00:00Z,863
2015-01-11T12:00:00Z,773
2015-01-11T13:00:00Z,681
2015-01-11T14:00:00Z,788
2015-01-11T15:00:00Z,1009
2015-01-11T16:00:00Z,909
2015-01-11T17:00:00Z,1445
2015-01-11T18:00:00Z,1753
2015-01-11T19:00:00Z,1741
2015-01-11T20:00:00Z,1660
2015-01-11T21:00:00Z,1512
2015-01-11T22:00:00Z,759
2015-01-11T23:00:00Z,2221
2015-01-12T00:00:00Z,1075
2015-01-12T01:00:00Z,692
2015-01-12T02:00:00Z,459
2015-01-12T03:00:00Z,471
2015-01-12T04:00:00Z,500
2015-01-12T05:00:00Z,1177
2015-01-12T06:00:00Z,3669
2015-01-12T07:00:00Z,5393
2015-01-12T08:00:00Z,4942
2015-01-12T09:00:00Z,4414
2015-01-12T10:00:00Z,3815
2015-01-12T11:00:00Z,3429
2015-01-12T12:00:00Z,3114
2015-01-12T13:00:00Z,2553
2015-01-12T14:00:00Z,2572
2015-01-12T15:00:00Z,2985
2015-01-12T16:00:00Z,4305
2015-01-12T17:00:00Z,5946
2015-01-12T18:00:00Z,5661
2015-01-12T19:00:00Z,5548
2015-01-12T20:00:00Z,4841
2015-01-12T21:00:00Z,4022
2015-01-12T22:00:00Z,2357
2015-01-12T23:00:00Z,1152
2015-01-13T00:00:00Z,748
2015-01-13T01:00:00Z,502
2015-01-13T02:00:00Z,493
2015-01-13T03:00:00Z,584
2015-01-13T04:00:00Z,586
2015-01-13T05:00:00Z,792
2015-01-13T06:00:00Z,1918
2015-01-13T07:00:00Z,3437
2015-01-13T08:00:00Z,4103
2015-01-13T09:00:00Z,4118
2015-01-13T10:00:00Z,4358
2015-01-13T11:00:00Z,3403
2015-01-13T12:00:00Z,2513
2015-01-13T13:00:00Z,1298
2015-01-13T14:00:00Z,1290
2015-01-13T15:00:00Z,1538
2015-01-13T16:00:00Z,2660
2015-01-13T17:00:00Z,4544
2015-01-13T18:00:00Z,5834
2015-01-13T19:00:00Z,5939
2015-01-13T20:00:00Z,5030
2015-01-13T21:00:00Z,2885
2015-01-13T22:00:00Z,1883
2015-01-13T23:00:00Z,1290
2015-01-14T00:00:00Z,539
2015-01-14T01:00:00Z,517
2015-01-14T02:00:00Z,601
2015-01-14T03:00:00Z,602
2015-01-14T04:00:00Z,805
2015-01-14T05:00:00Z,1226
2015-01-14T06:00:00Z,3538
2015-01-14T07:00:00Z,5459
2015-01-14T08:00:00Z,5677
2015-01-14T09:00:00Z,5342
2015-01-14T10:00:00Z,5628
2015-01-14T11:00:00Z,4730
2015-01-14T12:00:00Z,4199
2015-01-14T13:00:00Z,2791
2015-01-14T14:00:00Z,2188
2015-01-14T15:00:00Z,2937
2015-01-14T16:00:00Z,3782
2015-01-14T17:00:00Z,4836
2015-01-14T18:00:00Z,5574
2015-01-14T19:00:00Z,5207
2015-01-14T20:00:00Z,3599
2015-01-14T21:00:00Z,3038
2015-01-14T22:00:00Z,1374
2015-01-14T23:00:00Z,972
2015-01-15T00:00:00Z,993
2015-01-15T01:00:00Z,694
2015-01-15T02:00:00Z,604
2015-01-15T03:00:00Z,555
2015-01-15T04:00:00Z,520
2015-01-15T05:00:00Z,730
2015-01-15T06:00:00Z,1230
2015-01-15T07:00:00Z,2650
2015-01-15T08:00:00Z,3255
2015-01-15T09:00:00Z,3233
2015-01-15T10:00:00Z,2520
2015-01-15T11:00:00Z,1811
2015-01-15T12:00:00Z,1621
2015-01-15T13:00:00Z,1335
2015-01-15T14:00:00Z,1256
2015-01-15T15:00:00Z,1482
2015-01-15T16:00:00Z,2018
2015-01-15T17:00:00Z,3590
2015-01-15T18:00:00Z,4371
2015-01-15T19:00:00Z,4037
2015-01-15T20:00:00Z,2885
2015-01-15T21:00:00Z,2063
2015-01-15T22:00:00Z,1609
2015-01-15T23:00:00Z,1126
2015-01-16T00:00:00Z,788
2015-01-16T01:00:00Z,644
2015-01-16T02:00:00Z,656
2015-01-16T03:00:00Z,518
2015-01-16T04:00:00Z,579
2015-01-16T05:00:00Z,962
2015-01-16T06:00:00Z,1312
2015-01-16T07:00:00Z,2277
2015-01-16T08:00:00Z,3213
2015-01-16T09:00:00Z,4058
2015-01-16T10:00:00Z,3225
2015-01-16T11:00:00Z,2340
2015-01-16T12:00:00Z,1837
2015-01-16T13:00:00Z,1060
2015-01-16T14:00:00Z,1248
2015-01-16T15:00:00Z,1256
2015-01-16T16:00:00Z,1668
2015-01-16T17:00:00Z,3058
2015-01-16T18:00:00Z,4489
2015-01-16T19:00:00Z,4178
2015-01-16T20:00:00Z,3883
2015-01-16T21:00:00Z,2734
2015-01-16T22:00:00Z,1516
2015-01-16T23:00:00Z,914
2015-01-17T00:00:00Z,781
2015-01-17T01:00:00Z,743
2015-01-17T02:00:00Z,726
2015-01-17T03:00:00Z,624
2015-01-17T04:00:00Z,765
2015-01-17T05:00:00Z,720
2015-01-17T06:00:00Z,909
2015-01-17T07:00:00Z,1532
2015-01-17T08:00:00Z,3067
2015-01-17T09:00:00Z,3786
2015-01-17T10:00:00Z,3700
2015-01-17T11:00:00Z,3054
2015-01-17T12:00:00Z,2315
2015-01-17T13:00:00Z,1578
2015-01-17T14:00:00Z,1101
2015-01-17T15:00:00Z,1051
2015-01-17T16:00:00Z,1794
2015-01-17T17:00:00Z,4379
2015-01-17T18:00:00Z,5560
2015-01-17T19:00:00Z,5485
2015-01-17T20:00:00Z,5214
2015-01-17T21:00:00Z,4354
2015-01-17T22:00:00Z,2477
2015-01-17T23:00:00Z,997
2015-01-18T00:00:00Z,866
2015-01-18T01:00:00Z,674
2015-01-18T02:00:00Z,598
2015-01-18T03:00:00Z,666
2015-01-18T04:00:00Z,646
2015-01-18T05:00:00Z,616
2015-01-18T06:00:00Z,715
2015-01-18T07:00:00Z,836
2015-01-18T08:00:00Z,1027
2015-01-18T09:00:00Z,1435
2015-01-18T10:00:00Z,2440
2015-01-18T11:00:00Z,3218
2015-01-18T12:00:00Z,4070
2015-01-18T13:00:00Z,4740
2015-01-18T14:00:00Z,3034
2015-01-18T15:00:00Z,2100
2015-01-18T16:00:00Z,1591
2015-01-18T17:00:00Z,2649
2015-01-18T18:00:00Z,4250
2015-01-18T19:00:00Z,4882
2015-01-18T20:00:00Z,4986
2015-01-18T21:00:00Z,4552
2015-01-18T22:00:00Z,3077
2015-01-18T23:00:00Z,1288
2015-01-19T00:00:00Z,906
2015-01-19T01:00:00Z,636
2015-01-19T02:00:00Z,491
2015-01-19T03:00:00Z,417
2015-01-19T04:00:00Z,518
2015-01-19T05:00:00Z,914
2015-01-19T06:00:00Z,1569
2015-01-19T07:00:00Z,1980
2015-01-19T08:00:00Z,2748
2015-01-19T09:00:00Z,3670
2015-01-19T10:00:00Z,3138
2015-01-19T11:00:00Z,2445
2015-01-19T12:00:00Z,2253
2015-01-19T13:00:00Z,2034
2015-01-19T14:00:00Z,2302
2015-01-19T15:00:00Z,2366
2015-01-19T16:00:00Z,3291
2015-01-19T17:00:00Z,4943
2015-01-19T18:00:00Z,5465.473636600875
2015-01-19T19:00:00Z,5726.912840841708
2015-01-19T20:00:00Z,6275
2015-01-19T21:00:00Z,5137
2015-01-19T22:00:00Z,3109
2015-01-19T23:00:00Z,1896
2015-01-20T00:00:00Z,773
2015-01-20T01:00:00Z,559
2015-01-20T02:00:00Z,665
2015-01-20T03:00:00Z,565
2015-01-20T04:00:00Z,724
2015-01-20T05:00:00Z,1135
2015-01-20T06:00:00Z,3163
2015-01-20T07:00:00Z,4719
2015-01-20T08:00:00Z,6141
2015-01-20T09:00:00Z,6763
2015-01-20T10:00:00Z,6024
2015-01-20T11:00:00Z,5167
2015-01-20T12:00:00Z,4702
2015-01-20T13:00:00Z,4516
2015-01-20T14:00:00Z,3917
2015-01-20T15:00:00Z,3768
2015-01-20T16:00:00Z,4617
2015-01-20T17:00:00Z,5935
2015-01-20T18:00:00Z,7064
2015-01-20T19:00:00Z,6986
2015-01-20T20:00:00Z,6729
2015-01-20T21:00:00Z,5436
2015-01-20T22:00:00Z,3180
2015-01-20T23:00:00Z,1691
2015-01-21T00:00:00Z,842
2015-01-21T01:00:00Z,648
2015-01-21T02:00:00Z,608
2015-01-21T03:00:00Z,531
2015-01-21T04:00:00Z,593
2015-01-21T05:00:00Z,916
2015-01-21T06:00:00Z,1774
2015-01-21T07:00:00Z,3329
2015-01-21T08:00:00Z,4541
2015-01-21T09:00:00Z,4576
2015-01-21T10:00:00Z,4193
2015-01-21T11:00:00Z,3248
2015-01-21T12:00:00Z,3088
2015-01-21T13:00:00Z,2972
2015-01-21T14:00:00Z,2797
2015-01-21T15:00:00Z,2409
2015-01-21T16:00:00Z,2840
2015-01-21T17:00:00Z,3929
2015-01-21T18:00:00Z,4097
2015-01-21T19:00:00Z,4107
2015-01-21T20:00:00Z,4851
2015-01-21T21:00:00Z,3985
2015-01-21T22:00:00Z,2377
2015-01-21T23:00:00Z,1077
2015-01-22T00:00:00Z,610
2015-01-22T01:00:00Z,515
2015-01-22T02:00:00Z,557
2015-01-22T03:00:00Z,530
2015-01-22T04:00:00Z,594
2015-01-22T05:00:00Z,809
2015-01-22T06:00:00Z,1225
2015-01-22T07:00:00Z,2184
2015-01-22T08:00:00Z,2978
2015-01-22T09:00:00Z,3069
2015-01-22T10:00:00Z,2721
2015-01-22T11:00:00Z,2173
2015-01-22T12:00:00Z,1853
2015-01-22T13:00:00Z,1709
2015-01-22T14:00:00Z,1592
2015-01-22T15:00:00Z,1481
2015-01-22T16:00:00Z,2274
2015-01-22T17:00:00Z,3869
2015-01-22T18:00:00Z,4407
2015-01-22T19:00:00Z,4143
2015-01-22T20:00:00Z,4354
2015-01-22T21:00:00Z,3093
2015-01-22T22:00:00Z,1597
2015-01-22T23:00:00Z,986
2015-01-23T00:00:00Z,827
2015-01-23T01:00:00Z,692
2015-01-23T02:00:00Z,674
2015-01-23T03:00:00Z,675
2015-01-23T04:00:00Z,690
2015-01-23T05:00:00Z,1022
2015-01-23T06:00:00Z,1606
2015-01-23T07:00:00Z,2595
2015-01-23T08:00:00Z,3608
2015-01-23T09:00:00Z,3704
2015-01-23T10:00:00Z,3018
2015-01-23T11:00:00Z,2369
2015-01-23T12:00:00Z,2183
2015-01-23T13:00:00Z,1547
2015-01-23T14:00:00Z,1271
2015-01-23T15:00:00Z,1240
2015-01-23T16:00:00Z,2061
2015-01-23T17:00:00Z,3276
2015-01-23T18:00:00Z,4122
2015-01-23T19:00:00Z,3919
2015-01-23T20:00:00Z,3688
2015-01-23T21:00:00Z,2830
2015-01-23T22:00:00Z,1709
2015-01-23T23:00:00Z,1647
2015-01-24T00:00:00Z,972
2015-01-24T01:00:00Z,858
2015-01-24T02:00:00Z,884
2015-01-24T03:00:00Z,650
2015-01-24T04:00:00Z,666
2015-01-24T05:00:00Z,669
2015-01-24T06:00:00Z,933
2015-01-24T07:00:00Z,1045
2015-01-24T08:00:00Z,1702
2015-01-24T09:00:00Z,2825
2015-01-24T10:00:00Z,2481
2015-01-24T11:00:00Z,1868
2015-01-24T12:00:00Z,1693
2015-01-24T13:00:00Z,1506
2015-01-24T14:00:00Z,1297
2015-01-24T15:00:00Z,1128
2015-01-24T16:00:00Z,1579
2015-01-24T17:00:00Z,3130
2015-01-24T18:00:00Z,5076
2015-01-24T19:00:00Z,5018
2015-01-24T20:00:00Z,4554
2015-01-24T21:00:00Z,3238
2015-01-24T22:00:00Z,2739
2015-01-24T23:00:00Z,1417
2015-01-25T00:00:00Z,951
2015-01-25T01:00:00Z,789
2015-01-25T02:00:00Z,542
2015-01-25T03:00:00Z,537
2015-01-25T04:00:00Z,607
2015-01-25T05:00:00Z,630
2015-01-25T06:00:00Z,598
2015-01-25T07:00:00Z,719
2015-01-25T08:00:00Z,1160
2015-01-25T09:00:00Z,1094
2015-01-25T10:00:00Z,1063
2015-01-25T11:00:00Z,1083
2015-01-25T12:00:00Z,965
2015-01-25T13:00:00Z,885
2015-01-25T14:00:00Z,975
2015-01-25T15:00:00Z,960
2015-01-25T16:00:00Z,1274
2015-01-25T17:00:00Z,2020
2015-01-25T18:00:00Z,3477
2015-01-25T19:00:00Z,4398
2015-01-25T20:00:00Z,4767
2015-01-25T21:00:00Z,4887
2015-01-25T22:00:00Z,2873
2015-01-25T23:00:00Z,1365
2015-01-26T00:00:00Z,754
2015-01-26T01:00:00Z,619
2015-01-26T02:00:00Z,573
2015-01-26T03:00:00Z,483
2015-01-26T04:00:00Z,540
2015-01-26T05:00:00Z,852
2015-01-26T06:00:00Z,2039
2015-01-26T07:00:00Z,3472
2015-01-26T08:00:00Z,4399
2015-01-26T09:00:00Z,4443
2015-01-26T10:00:00Z,4417
2015-01-26T11:00:00Z,3908
2015-01-26T12:00:00Z,3969
2015-01-26T13:00:00Z,2667
2015-01-26T14:00:00Z,2522
2015-01-26T15:00:00Z,2801
2015-01-26T16:00:00Z,3921
2015-01-26T17:00:00Z,4980
2015-01-26T18:00:00Z,6056
2015-01-26T19:00:00Z,6523
2015-01-26T20:00:00Z,5713
2015-01-26T21:00:00Z,5105
2015-01-26T22:00:00Z,2762
2015-01-26T23:00:00Z,1095
2015-01-27T00:00:00Z,680
2015-01-27T01:00:00Z,573
2015-01-27T02:00:00Z,471
2015-01-27T03:00:00Z,496
2015-01-27T04:00:00Z,601
2015-01-27T05:00:00Z,811
2015-01-27T06:00:00Z,2236
2015-01-27T07:00:00Z,3923
2015-01-27T08:00:00Z,4486
2015-01-27T09:00:00Z,4712
2015-01-27T10:00:00Z,3900
2015-01-27T11:00:00Z,3184
2015-01-27T12:00:00Z,2673
2015-01-27T13:00:00Z,1448
2015-01-27T14:00:00Z,1414
2015-01-27T15:00:00Z,1611
2015-01-27T16:00:00Z,2155
2015-01-27T17:00:00Z,3073
2015-01-27T18:00:00Z,4487.138941234246
2015-01-27T19:00:00Z,4695
2015-01-27T20:00:00Z,4106
2015-01-27T21:00:00Z,2553
2015-01-27T22:00:00Z,1271
2015-01-27T23:00:00Z,1125
2015-01-28T00:00:00Z,933
2015-01-28T01:00:00Z,618
2015-01-28T02:00:00Z,531
2015-01-28T03:00:00Z,794
2015-01-28T04:00:00Z,715
2015-01-28T05:00:00Z,1114
2015-01-28T06:00:00Z,2793
2015-01-28T07:00:00Z,4251
2015-01-28T08:00:00Z,4721
2015-01-28T09:00:00Z,4474
2015-01-28T10:00:00Z,4041
2015-01-28T11:00:00Z,3452
2015-01-28T12:00:00Z,2907.795100149322
2015-01-28T13:00:00Z,1775
2015-01-28T14:00:00Z,1473
2015-01-28T15:00:00Z,1482
2015-01-28T16:00:00Z,2285
2015-01-28T17:00:00Z,3613
2015-01-28T18:00:00Z,4633
2015-01-28T19:00:00Z,4674
2015-01-28T20:00:00Z,4398
2015-01-28T21:00:00Z,3420
2015-01-28T22:00:00Z,2207
2015-01-28T23:00:00Z,1898
2015-01-29T00:00:00Z,1281
2015-01-29T01:00:00Z,867
2015-01-29T02:00:00Z,924
2015-01-29T03:00:00Z,702
2015-01-29T04:00:00Z,718
2015-01-29T05:00:00Z,1114
2015-01-29T06:00:00Z,2521
2015-01-29T07:00:00Z,4107
2015-01-29T08:00:00Z,4340
2015-01-29T09:00:00Z,3982
2015-01-29T10:00:00Z,3537
2015-01-29T11:00:00Z,2734
2015-01-29T12:00:00Z,1703
2015-01-29T13:00:00Z,1188
2015-01-29T14:00:00Z,1455
2015-01-29T15:00:00Z,1401
2015-01-29T16:00:00Z,1329
2015-01-29T17:00:00Z,2382
2015-01-29T18:00:00Z,3176
2015-01-29T19:00:00Z,3077
2015-01-29T20:00:00Z,3018
2015-01-29T21:00:00Z,2537
2015-01-29T22:00:00Z,1639
2015-01-29T23:00:00Z,1736
2015-01-30T00:00:00Z,1594
2015-01-30T01:00:00Z,1393
2015-01-30T02:00:00Z,1258
2015-01-30T03:00:00Z,1403
2015-01-30T04:00:00Z,1328
2015-01-30T05:00:00Z,1691
2015-01-30T06:00:00Z,2149
2015-01-30T07:00:00Z,3146
2015-01-30T08:00:00Z,3432
2015-01-30T09:00:00Z,3674
2015-01-30T10:00:00Z,3521
2015-01-30T11:00:00Z,3903
2015-01-30T12:00:00Z,4258
2015-01-30T13:00:00Z,3994
2015-01-30T14:00:00Z,4018
2015-01-30T15:00:00Z,3958
2015-01-30T16:00:00Z,4214
2015-01-30T17:00:00Z,5091
2015-01-30T18:00:00Z,5920
2015-01-30T19:00:00Z,5961
2015-01-30T20:00:00Z,6848
2015-01-30T21:00:00Z,5738
2015-01-30T22:00:00Z,4731
2015-01-30T23:00:00Z,4940
2015-01-31T00:00:00Z,4783
2015-01-31T01:00:00Z,3791
2015-01-31T02:00:00Z,2840
2015-01-31T03:00:00Z,3057
2015-01-31T04:00:00Z,2552
2015-01-31T05:00:00Z,2662
2015-01-31T06:00:00Z,3005
2015-01-31T07:00:00Z,2797
2015-01-31T08:00:00Z,3563
2015-01-31T09:00:00Z,4476
2015-01-31T10:00:00Z,3980
2015-01-31T11:00:00Z,3110
2015-01-31T12:00:00Z,3209
2015-01-31T13:00:00Z,3732
2015-01-31T14:00:00Z,3600
2015-01-31T15:00:00Z,3392
2015-01-31T16:00:00Z,3070
2015-01-31T17:00:00Z,3985
2015-01-31T18:00:00Z,5535
2015-01-31T19:00:00Z,5913
2015-01-31T20:00:00Z,5582
2015-01-31T21:00:00Z,5500
2015-01-31T22:00:00Z,4652
2015-01-31T23:00:00Z,2408
2015-02-01T00:00:00Z,1204
2015-02-01T01:00:00Z,743
2015-02-01T02:00:00Z,636
2015-02-01T03:00:00Z,505
2015-02-01T04:00:00Z,545
2015-02-01T05:00:00Z,908
2015-02-01T06:00:00Z,1174
2015-02-01T07:00:00Z,3229
2015-02-01T08:00:00Z,4574
2015-02-01T09:00:00Z,5066
2015-02-01T10:00:00Z,5357
2015-02-01T11:00:00Z,4416
2015-02-01T12:00:00Z,4475
2015-02-01T13:00:00Z,4412
2015-02-01T14:00:00Z,3403
2015-02-01T15:00:00Z,3333
2015-02-01T16:00:00Z,4684
2015-02-01T17:00:00Z,6187
2015-02-01T18:00:00Z,6895
2015-02-01T19:00:00Z,7180
2015-02-01T20:00:00Z,7833
2015-02-01T21:00:00Z,7205
2015-02-01T22:00:00Z,5791
2015-02-01T23:00:00Z,3927
2015-02-02T00:00:00Z,3183
2015-02-02T01:00:00Z,2713
2015-02-02T02:00:00Z,2570
2015-02-02T03:00:00Z,2706
2015-02-02T04:00:00Z,2681
2015-02-02T05:00:00Z,3210
2015-02-02T06:00:00Z,4856
2015-02-02T07:00:00Z,7022
2015-02-02T08:00:00Z,6700
2015-02-02T09:00:00Z,6680
2015-02-02T10:00:00Z,6426
2015-02-02T11:00:00Z,5565
